,id,variable,value
0,0900104720,2020-03-01,9.820288716
1,0900108070,2020-03-01,52.37487315
2,0900108980,2020-03-01,11.4570035
3,0900118500,2020-03-01,34.37101051
4,0900118850,2020-03-01,39.28115487
5,0900123890,2020-03-01,0.0
6,0900126620,2020-03-01,57.28501751
7,0900133620,2020-03-01,135.8473272
8,0900148620,2020-03-01,1.636714786
9,0900150580,2020-03-01,22.91400701
10,0900150860,2020-03-01,9.820288716
11,0900152980,2020-03-01,4.910144358
12,0900156060,2020-03-01,78.56230973
13,0900163480,2020-03-01,8.18357393
14,0900163970,2020-03-01,14.73043307
15,0900168170,2020-03-01,4.910144358
16,0900168310,2020-03-01,18.00386265
17,0900173070,2020-03-01,101.4763167
18,0900174190,2020-03-01,11.4570035
19,0900177200,2020-03-01,8.18357393
20,0900183430,2020-03-01,8.18357393
21,0900183500,2020-03-01,60.55844709
22,0900186370,2020-03-01,18.00386265
23,0900502760,2020-03-01,0.0
24,0900504930,2020-03-01,0.0
25,0900508210,2020-03-01,3.273429572
26,0900510940,2020-03-01,3.273429572
27,0900516050,2020-03-01,1.636714786
28,0900517240,2020-03-01,16.36714786
29,0900532290,2020-03-01,0.0
30,0900537280,2020-03-01,0.0
31,0900540290,2020-03-01,9.820288716
32,0900543370,2020-03-01,6.546859144
33,0900549460,2020-03-01,3.273429572
34,0900551350,2020-03-01,0.0
35,0900552630,2020-03-01,29.46086615
36,0900553470,2020-03-01,1.636714786
37,0900554030,2020-03-01,3.273429572
38,0900560750,2020-03-01,0.0
39,0900565930,2020-03-01,6.546859144
40,0900566420,2020-03-01,22.91400701
41,0900567960,2020-03-01,6.546859144
42,0900575730,2020-03-01,1.636714786
43,0900576570,2020-03-01,8.18357393
44,0900579510,2020-03-01,1.636714786
45,0900579720,2020-03-01,37.64444008
46,0900580490,2020-03-01,4.910144358
47,0900586440,2020-03-01,1.636714786
48,0900587910,2020-03-01,0.0
49,0900901220,2020-03-01,1.636714786
50,0900903250,2020-03-01,0.0
51,0900904580,2020-03-01,1.636714786
52,0900907310,2020-03-01,14.73043307
53,0900914160,2020-03-01,4.910144358
54,0900919550,2020-03-01,0.0
55,0900922910,2020-03-01,3.273429572
56,0900934950,2020-03-01,1.636714786
57,0900935650,2020-03-01,19.64057743
58,0900944560,2020-03-01,13.09371829
59,0900946520,2020-03-01,6.546859144
60,0900946940,2020-03-01,3.273429572
61,0900947535,2020-03-01,29.46086615
62,0900949950,2020-03-01,4.910144358
63,0900952070,2020-03-01,60.55844709
64,0900953890,2020-03-01,4.910144358
65,0900954870,2020-03-01,9.820288716
66,0900957600,2020-03-01,8.18357393
67,0900958300,2020-03-01,0.0
68,0900962290,2020-03-01,0.0
69,0900967610,2020-03-01,3.273429572
70,0900969640,2020-03-01,9.820288716
71,0900978740,2020-03-01,16.36714786
72,0900980070,2020-03-01,19.64057743
73,0900982870,2020-03-01,11.4570035
74,0900987560,2020-03-01,0.0
75,0900987700,2020-03-01,1.636714786
76,3602701693,2020-03-01,6.546859144
77,3602705100,2020-03-01,4.910144358
78,3602705452,2020-03-01,9.820288716
79,3602716408,2020-03-01,4.910144358
80,3602720819,2020-03-01,8.18357393
81,3602721996,2020-03-01,8.18357393
82,3602725978,2020-03-01,13.09371829
83,3602737209,2020-03-01,4.910144358
84,3602740299,2020-03-01,11.4570035
85,3602747207,2020-03-01,4.910144358
86,3602751891,2020-03-01,3.273429572
87,3602756825,2020-03-01,27.82415136
88,3602758156,2020-03-01,3.273429572
89,3602758695,2020-03-01,13.09371829
90,3602759641,2020-03-01,44.19129922
91,3602759652,2020-03-01,24.55072179
92,3602760905,2020-03-01,16.36714786
93,3602761357,2020-03-01,26.18743658
94,3602770662,2020-03-01,9.820288716
95,3602776166,2020-03-01,1.636714786
96,3602778157,2020-03-01,6.546859144
97,3602778388,2020-03-01,11.4570035
98,3607107003,2020-03-01,8.18357393
99,3607115308,2020-03-01,4.910144358
100,3607118300,2020-03-01,8.18357393
101,3607118916,2020-03-01,3.273429572
102,3607119961,2020-03-01,6.546859144
103,3607129553,2020-03-01,11.4570035
104,3607130631,2020-03-01,1.636714786
105,3607131907,2020-03-01,0.0
106,3607134550,2020-03-01,0.0
107,3607147042,2020-03-01,9.820288716
108,3607147713,2020-03-01,1.636714786
109,3607147999,2020-03-01,16.36714786
110,3607148153,2020-03-01,4.910144358
111,3607148857,2020-03-01,0.0
112,3607150034,2020-03-01,24.55072179
113,3607150045,2020-03-01,68.74202102
114,3607150848,2020-03-01,27.82415136
115,3607156185,2020-03-01,0.0
116,3607159388,2020-03-01,6.546859144
117,3607175781,2020-03-01,8.18357393
118,3607177992,2020-03-01,31.09758094
119,3607178366,2020-03-01,18.00386265
120,3607178839,2020-03-01,1.636714786
121,3607182755,2020-03-01,37.64444008
122,3607912529,2020-03-01,26.18743658
123,3607939331,2020-03-01,22.91400701
124,3607956748,2020-03-01,24.55072179
125,3607957584,2020-03-01,26.18743658
126,3607960147,2020-03-01,16.36714786
127,3607968924,2020-03-01,32.73429572
128,3608715968,2020-03-01,153.8511899
129,3608732765,2020-03-01,14.73043307
130,3608755211,2020-03-01,60.55844709
131,3608760510,2020-03-01,106.3864611
132,3608771674,2020-03-01,13.09371829
133,3610506310,2020-03-01,1.636714786
134,3610511759,2020-03-01,9.820288716
135,3610516661,2020-03-01,6.546859144
136,3610520104,2020-03-01,6.546859144
137,3610525241,2020-03-01,1.636714786
138,3610526528,2020-03-01,0.0
139,3610527573,2020-03-01,0.0
140,3610534473,2020-03-01,4.910144358
141,3610542235,2020-03-01,8.18357393
142,3610543786,2020-03-01,6.546859144
143,3610544809,2020-03-01,18.00386265
144,3610549847,2020-03-01,3.273429572
145,3610563176,2020-03-01,0.0
146,3610573627,2020-03-01,32.73429572
147,3610575759,2020-03-01,0.0
148,3611120247,2020-03-01,13.09371829
149,3611124691,2020-03-01,0.0
150,3611128255,2020-03-01,8.18357393
151,3611132116,2020-03-01,26.18743658
152,3611137143,2020-03-01,6.546859144
153,3611139727,2020-03-01,13.09371829
154,3611139738,2020-03-01,0.0
155,3611142994,2020-03-01,1.636714786
156,3611145458,2020-03-01,3.273429572
157,3611145722,2020-03-01,1.636714786
158,3611150562,2020-03-01,26.18743658
159,3611154749,2020-03-01,1.636714786
160,3611158552,2020-03-01,0.0
161,3611163011,2020-03-01,6.546859144
162,3611163737,2020-03-01,1.636714786
163,3611165299,2020-03-01,32.73429572
164,3611166597,2020-03-01,18.00386265
165,3611166674,2020-03-01,4.910144358
166,3611175935,2020-03-01,26.18743658
167,3611178828,2020-03-01,6.546859144
168,3611183052,2020-03-01,32.73429572
169,3611905320,2020-03-01,29.46086615
170,3611918410,2020-03-01,50.73815837
171,3611921820,2020-03-01,76.92559495
172,3611930367,2020-03-01,306.06566499999997
173,3611932413,2020-03-01,40.91786965
174,3611942136,2020-03-01,22.91400701
175,3611944842,2020-03-01,31.09758094
176,3611948895,2020-03-01,27.82415136
177,3611949011,2020-03-01,67.10530623
178,3611949121,2020-03-01,129.3004681
179,3611950078,2020-03-01,42.55458444
180,3611950617,2020-03-01,166.9449082
181,3611951693,2020-03-01,37.64444008
182,3611953517,2020-03-01,21.27729222
183,3611955541,2020-03-01,36.00772529
184,3611956979,2020-03-01,32.73429572
185,3611957012,2020-03-01,54.01158794
186,3611959685,2020-03-01,8.18357393
187,3611964309,2020-03-01,36.00772529
188,3611964320,2020-03-01,49.10144358
189,3611965442,2020-03-01,49.10144358
190,3611968308,2020-03-01,11.4570035
191,3611981677,2020-03-01,101.4763167
192,3611984000,2020-03-01,741.4317981
193,3611984077,2020-03-01,63.83187666
194,3601011,2020-03-01,11.4570035
195,3601594,2020-03-01,16.36714786
196,3602044,2020-03-01,3.273429572
197,3602374,2020-03-01,0.0
198,3602737,2020-03-01,0.0
199,3602968,2020-03-01,3.273429572
200,3603408,2020-03-01,16.36714786
201,3604055,2020-03-01,3.273429572
202,3604143,2020-03-01,22.91400701
203,3604154,2020-03-01,3.273429572
204,3604550,2020-03-01,1.636714786
205,3604803,2020-03-01,0.0
206,3604891,2020-03-01,0.0
207,3604913,2020-03-01,4.910144358
208,3604935,2020-03-01,8.18357393
209,3605034,2020-03-01,13.09371829
210,3605039,2020-03-01,3.273429572
211,3605639,2020-03-01,11.4570035
212,3605661,2020-03-01,1.636714786
213,3605672,2020-03-01,1.636714786
214,3605738,2020-03-01,24.55072179
215,3605771,2020-03-01,6.546859144
216,3606387,2020-03-01,14.73043307
217,3607069,2020-03-01,0.0
218,3607157,2020-03-01,4.910144358
219,3608026,2020-03-01,24.55072179
220,3608136,2020-03-01,68.74202102
221,3608323,2020-03-01,0.0
222,3609000,2020-03-01,6.546859144
223,3610132,2020-03-01,22.91400701
224,3611781,2020-03-01,21.27729222
225,3612419,2020-03-01,22.91400701
226,3613233,2020-03-01,18.00386265
227,3613376,2020-03-01,9.820288716
228,3613420,2020-03-01,1.636714786
229,3613442,2020-03-01,4.910144358
230,3613552,2020-03-01,9.820288716
231,3613618,2020-03-01,1.636714786
232,3616958,2020-03-01,1.636714786
233,3617530,2020-03-01,26.18743658
234,3618146,2020-03-01,3.273429572
235,3618157,2020-03-01,22.91400701
236,3618597,2020-03-01,1.636714786
237,3619466,2020-03-01,1.636714786
238,3619972,2020-03-01,21.27729222
239,3620379,2020-03-01,1.636714786
240,3620687,2020-03-01,27.82415136
241,3621578,2020-03-01,19.64057743
242,3621985,2020-03-01,18.00386265
243,3622183,2020-03-01,45.82801401
244,3622200,2020-03-01,26.18743658
245,3622260,2020-03-01,29.46086615
246,3622315,2020-03-01,16.36714786
247,3622447,2020-03-01,0.0
248,3622480,2020-03-01,9.820288716
249,3622502,2020-03-01,32.73429572
250,3622546,2020-03-01,6.546859144
251,3622612,2020-03-01,8.18357393
252,3622623,2020-03-01,0.0
253,3622733,2020-03-01,13.09371829
254,3622810,2020-03-01,4.910144358
255,3622832,2020-03-01,3.273429572
256,3622876,2020-03-01,9.820288716
257,3622980,2020-03-01,1.636714786
258,3623217,2020-03-01,0.0
259,3623316,2020-03-01,0.0
260,3624273,2020-03-01,18.00386265
261,3624405,2020-03-01,6.546859144
262,3625384,2020-03-01,6.546859144
263,3625417,2020-03-01,9.820288716
264,3625839,2020-03-01,11.4570035
265,3625923,2020-03-01,0.0
266,3626121,2020-03-01,0.0
267,3626264,2020-03-01,19.64057743
268,3626352,2020-03-01,14.73043307
269,3626946,2020-03-01,13.09371829
270,3627309,2020-03-01,14.73043307
271,3627485,2020-03-01,27.82415136
272,3628178,2020-03-01,44.19129922
273,3628189,2020-03-01,6.546859144
274,3628200,2020-03-01,1.636714786
275,3629113,2020-03-01,29.46086615
276,3629245,2020-03-01,1.636714786
277,3629421,2020-03-01,21.27729222
278,3629509,2020-03-01,6.546859144
279,3630169,2020-03-01,22.91400701
280,3630191,2020-03-01,18.00386265
281,3630202,2020-03-01,4.910144358
282,3630213,2020-03-01,39.28115487
283,3630235,2020-03-01,6.546859144
284,3630543,2020-03-01,3.273429572
285,3630576,2020-03-01,8.18357393
286,3630581,2020-03-01,1.636714786
287,3630598,2020-03-01,40.91786965
288,3631445,2020-03-01,1.636714786
289,3631896,2020-03-01,27.82415136
290,3632094,2020-03-01,3.273429572
291,3632105,2020-03-01,0.0
292,3632732,2020-03-01,34.37101051
293,3632963,2020-03-01,0.0
294,3633139,2020-03-01,29.46086615
295,3634198,2020-03-01,1.636714786
296,3634286,2020-03-01,14.73043307
297,3634297,2020-03-01,4.910144358
298,3634308,2020-03-01,1.636714786
299,3634319,2020-03-01,4.910144358
